Date,Close
2019-08-08 00:00:00-04:00,248.6150360107422
2019-08-09 00:00:00-04:00,246.88128662109375
2019-08-12 00:00:00-04:00,243.98544311523438
2019-08-13 00:00:00-04:00,247.7666473388672
2019-08-14 00:00:00-04:00,240.30577087402344
2019-08-15 00:00:00-04:00,241.06201171875
2019-08-16 00:00:00-04:00,244.5941619873047
2019-08-19 00:00:00-04:00,247.60061645507812
2019-08-20 00:00:00-04:00,245.68234252929688
2019-08-21 00:00:00-04:00,247.6743927001953
2019-08-22 00:00:00-04:00,247.5821075439453
2019-08-23 00:00:00-04:00,241.22799682617188
2019-08-26 00:00:00-04:00,243.90248107910156
2019-08-27 00:00:00-04:00,242.94334411621094
2019-08-28 00:00:00-04:00,244.63108825683594
2019-08-29 00:00:00-04:00,247.81271362304688
2019-08-30 00:00:00-04:00,247.7112579345703
2019-09-03 00:00:00-04:00,246.3370819091797
2019-09-04 00:00:00-04:00,248.9747772216797
2019-09-05 00:00:00-04:00,252.26712036132812
2019-09-06 00:00:00-04:00,252.45147705078125
2019-09-09 00:00:00-04:00,252.51609802246094
2019-09-10 00:00:00-04:00,252.57147216796875
2019-09-11 00:00:00-04:00,254.3882598876953
2019-09-12 00:00:00-04:00,255.1351776123047
2019-09-13 00:00:00-04:00,255.07069396972656
2019-09-16 00:00:00-04:00,254.2314453125
2019-09-17 00:00:00-04:00,254.9231414794922
2019-09-18 00:00:00-04:00,255.07992553710938
2019-09-19 00:00:00-04:00,255.02456665039062
2019-09-20 00:00:00-04:00,253.65966796875
2019-09-23 00:00:00-04:00,253.8349151611328
2019-09-24 00:00:00-04:00,251.73223876953125
2019-09-25 00:00:00-04:00,253.2722625732422
2019-09-26 00:00:00-04:00,252.7728729248047
2019-09-27 00:00:00-04:00,251.3551483154297
2019-09-30 00:00:00-04:00,252.5968475341797
2019-10-01 00:00:00-04:00,249.5574951171875
2019-10-02 00:00:00-04:00,245.15606689453125
2019-10-03 00:00:00-04:00,247.10194396972656
2019-10-04 00:00:00-04:00,250.5304412841797
2019-10-07 00:00:00-04:00,249.45553588867188
2019-10-08 00:00:00-04:00,245.5823211669922
2019-10-09 00:00:00-04:00,247.87103271484375
2019-10-10 00:00:00-04:00,249.5574951171875
2019-10-11 00:00:00-04:00,252.1613311767578
2019-10-14 00:00:00-04:00,251.92967224121094
2019-10-15 00:00:00-04:00,254.36671447753906
2019-10-16 00:00:00-04:00,253.96815490722656
2019-10-17 00:00:00-04:00,254.65391540527344
2019-10-18 00:00:00-04:00,253.6068572998047
2019-10-21 00:00:00-04:00,255.37669372558594
2019-10-22 00:00:00-04:00,254.4778594970703
2019-10-23 00:00:00-04:00,255.22837829589844
2019-10-24 00:00:00-04:00,255.64540100097656
2019-10-25 00:00:00-04:00,256.7109680175781
2019-10-28 00:00:00-04:00,258.202880859375
2019-10-29 00:00:00-04:00,258.03607177734375
2019-10-30 00:00:00-04:00,258.9442443847656
2019-10-31 00:00:00-04:00,258.1101989746094
2019-11-01 00:00:00-04:00,260.5657043457031
2019-11-04 00:00:00-05:00,261.6036071777344
2019-11-05 00:00:00-05:00,261.27001953125
2019-11-06 00:00:00-05:00,261.4089660644531
2019-11-07 00:00:00-05:00,262.3355407714844
2019-11-08 00:00:00-05:00,262.97491455078125
2019-11-11 00:00:00-05:00,262.46539306640625
2019-11-12 00:00:00-05:00,262.9842834472656
2019-11-13 00:00:00-05:00,263.0954895019531
2019-11-14 00:00:00-05:00,263.447509765625
2019-11-15 00:00:00-05:00,265.4119567871094
2019-11-18 00:00:00-05:00,265.5787658691406
2019-11-19 00:00:00-05:00,265.4490661621094
2019-11-20 00:00:00-05:00,264.51312255859375
2019-11-21 00:00:00-05:00,264.1054382324219
2019-11-22 00:00:00-05:00,264.689208984375
2019-11-25 00:00:00-05:00,266.7000427246094
2019-11-26 00:00:00-05:00,267.2373962402344
2019-11-27 00:00:00-05:00,268.4976501464844
2019-11-29 00:00:00-05:00,267.468994140625
2019-12-02 00:00:00-05:00,265.2914733886719
2019-12-03 00:00:00-05:00,263.42901611328125
2019-12-04 00:00:00-05:00,265.115478515625
2019-12-05 00:00:00-05:00,265.6065979003906
2019-12-06 00:00:00-05:00,267.9694519042969
2019-12-09 00:00:00-05:00,267.154052734375
2019-12-10 00:00:00-05:00,266.9039001464844
2019-12-11 00:00:00-05:00,267.5989074707031
2019-12-12 00:00:00-05:00,269.9524230957031
2019-12-13 00:00:00-05:00,270.0543518066406
2019-12-16 00:00:00-05:00,271.9632568359375
2019-12-17 00:00:00-05:00,272.018798828125
2019-12-18 00:00:00-05:00,272.037353515625
2019-12-19 00:00:00-05:00,273.1678161621094
2019-12-20 00:00:00-05:00,274.55767822265625
2019-12-23 00:00:00-05:00,274.82684326171875
2019-12-24 00:00:00-05:00,274.82684326171875
2019-12-26 00:00:00-05:00,276.2327880859375
2019-12-27 00:00:00-05:00,276.2327880859375
2019-12-30 00:00:00-05:00,274.7151184082031
2019-12-31 00:00:00-05:00,275.42279052734375
2020-01-02 00:00:00-05:00,277.86224365234375
2020-01-03 00:00:00-05:00,275.8324279785156
2020-01-06 00:00:00-05:00,276.8659973144531
2020-01-07 00:00:00-05:00,276.1024169921875
2020-01-08 00:00:00-05:00,277.5270080566406
2020-01-09 00:00:00-05:00,279.4450988769531
2020-01-10 00:00:00-05:00,278.64434814453125
2020-01-13 00:00:00-05:00,280.48797607421875
2020-01-14 00:00:00-05:00,280.1155700683594
2020-01-15 00:00:00-05:00,280.7393798828125
2020-01-16 00:00:00-05:00,283.0857849121094
2020-01-17 00:00:00-05:00,284.044921875
2020-01-21 00:00:00-05:00,283.45819091796875
2020-01-22 00:00:00-05:00,283.5327453613281
2020-01-23 00:00:00-05:00,283.8120422363281
2020-01-24 00:00:00-05:00,281.2236022949219
2020-01-27 00:00:00-05:00,276.7542419433594
2020-01-28 00:00:00-05:00,279.75244140625
2020-01-29 00:00:00-05:00,279.4730224609375
2020-01-30 00:00:00-05:00,280.3482971191406
2020-01-31 00:00:00-05:00,275.3202819824219
2020-02-03 00:00:00-05:00,277.3222351074219
2020-02-04 00:00:00-05:00,281.59600830078125
2020-02-05 00:00:00-05:00,284.7803955078125
2020-02-06 00:00:00-05:00,285.7487487792969
2020-02-07 00:00:00-05:00,284.296142578125
2020-02-10 00:00:00-05:00,286.3352966308594
2020-02-11 00:00:00-05:00,286.8567810058594
2020-02-12 00:00:00-05:00,288.7003479003906
2020-02-13 00:00:00-05:00,288.4210510253906
2020-02-14 00:00:00-05:00,288.9052429199219
2020-02-18 00:00:00-05:00,288.1137390136719
2020-02-19 00:00:00-05:00,289.5010986328125
2020-02-20 00:00:00-05:00,288.36517333984375
2020-02-21 00:00:00-05:00,285.3763427734375
2020-02-24 00:00:00-05:00,275.8324279785156
2020-02-25 00:00:00-05:00,267.5455017089844
2020-02-26 00:00:00-05:00,266.3630676269531
2020-02-27 00:00:00-05:00,254.55654907226562
2020-02-28 00:00:00-05:00,253.0201416015625
2020-03-02 00:00:00-05:00,264.3145446777344
2020-03-03 00:00:00-05:00,257.02398681640625
2020-03-04 00:00:00-05:00,267.6759033203125
2020-03-05 00:00:00-05:00,258.70928955078125
2020-03-06 00:00:00-05:00,254.3703155517578
2020-03-09 00:00:00-04:00,234.742431640625
2020-03-10 00:00:00-04:00,246.78964233398438
2020-03-11 00:00:00-04:00,234.55352783203125
2020-03-12 00:00:00-04:00,211.86805725097656
2020-03-13 00:00:00-04:00,231.6628875732422
2020-03-16 00:00:00-04:00,204.46839904785156
2020-03-17 00:00:00-04:00,217.85516357421875
2020-03-18 00:00:00-04:00,205.94647216796875
2020-03-19 00:00:00-04:00,206.1241912841797
2020-03-20 00:00:00-04:00,197.1436004638672
2020-03-23 00:00:00-04:00,191.0910186767578
2020-03-24 00:00:00-04:00,209.314208984375
2020-03-25 00:00:00-04:00,211.99903869628906
2020-03-26 00:00:00-04:00,224.74029541015625
2020-03-27 00:00:00-04:00,217.83644104003906
2020-03-30 00:00:00-04:00,224.88064575195312
2020-03-31 00:00:00-04:00,221.54095458984375
2020-04-01 00:00:00-04:00,211.55935668945312
2020-04-02 00:00:00-04:00,216.50802612304688
2020-04-03 00:00:00-04:00,213.30868530273438
2020-04-06 00:00:00-04:00,227.81805419921875
2020-04-07 00:00:00-04:00,227.93968200683594
2020-04-08 00:00:00-04:00,235.67608642578125
2020-04-09 00:00:00-04:00,239.17481994628906
2020-04-13 00:00:00-04:00,236.8547821044922
2020-04-14 00:00:00-04:00,244.08612060546875
2020-04-15 00:00:00-04:00,238.7725372314453
2020-04-16 00:00:00-04:00,239.97933959960938
2020-04-17 00:00:00-04:00,246.60250854492188
2020-04-20 00:00:00-04:00,242.15895080566406
2020-04-21 00:00:00-04:00,234.75930786132812
2020-04-22 00:00:00-04:00,239.92320251464844
2020-04-23 00:00:00-04:00,239.8764190673828
2020-04-24 00:00:00-04:00,243.35641479492188
2020-04-27 00:00:00-04:00,246.87380981445312
2020-04-28 00:00:00-04:00,245.73252868652344
2020-04-29 00:00:00-04:00,252.06573486328125
2020-04-30 00:00:00-04:00,249.86732482910156
2020-05-01 00:00:00-04:00,243.0570526123047
2020-05-04 00:00:00-04:00,243.82412719726562
2020-05-05 00:00:00-04:00,246.0693359375
2020-05-06 00:00:00-04:00,244.41346740722656
2020-05-07 00:00:00-04:00,247.3041534423828
2020-05-08 00:00:00-04:00,251.43898010253906
2020-05-11 00:00:00-04:00,251.4764404296875
2020-05-12 00:00:00-04:00,246.4154510498047
2020-05-13 00:00:00-04:00,242.04672241210938
2020-05-14 00:00:00-04:00,244.96539306640625
2020-05-15 00:00:00-04:00,246.0693359375
2020-05-18 00:00:00-04:00,253.59051513671875
2020-05-19 00:00:00-04:00,251.19569396972656
2020-05-20 00:00:00-04:00,255.29310607910156
2020-05-21 00:00:00-04:00,253.45960998535156
2020-05-22 00:00:00-04:00,254.03030395507812
2020-05-26 00:00:00-04:00,257.2950439453125
2020-05-27 00:00:00-04:00,261.04632568359375
2020-05-28 00:00:00-04:00,260.5318298339844
2020-05-29 00:00:00-04:00,261.701171875
2020-06-01 00:00:00-04:00,262.84246826171875
2020-06-02 00:00:00-04:00,265.0035095214844
2020-06-03 00:00:00-04:00,268.5020751953125
2020-06-04 00:00:00-04:00,267.81927490234375
2020-06-05 00:00:00-04:00,274.6669921875
2020-06-08 00:00:00-04:00,277.9974365234375
2020-06-09 00:00:00-04:00,276.0234680175781
2020-06-10 00:00:00-04:00,274.30218505859375
2020-06-11 00:00:00-04:00,258.4925231933594
2020-06-12 00:00:00-04:00,261.6076354980469
2020-06-15 00:00:00-04:00,263.9931640625
2020-06-16 00:00:00-04:00,269.1570129394531
2020-06-17 00:00:00-04:00,267.92218017578125
2020-06-18 00:00:00-04:00,268.1654052734375
2020-06-19 00:00:00-04:00,266.58441162109375
2020-06-22 00:00:00-04:00,268.35247802734375
2020-06-23 00:00:00-04:00,269.568603515625
2020-06-24 00:00:00-04:00,262.6741027832031
2020-06-25 00:00:00-04:00,265.45245361328125
2020-06-26 00:00:00-04:00,259.2315368652344
2020-06-29 00:00:00-04:00,263.0145568847656
2020-06-30 00:00:00-04:00,266.5220031738281
2020-07-01 00:00:00-04:00,268.3462829589844
2020-07-02 00:00:00-04:00,269.70037841796875
2020-07-06 00:00:00-04:00,273.8849792480469
2020-07-07 00:00:00-04:00,271.0451354980469
2020-07-08 00:00:00-04:00,273.0574645996094
2020-07-09 00:00:00-04:00,271.6657409667969
2020-07-10 00:00:00-04:00,274.3927307128906
2020-07-13 00:00:00-04:00,271.9102478027344
2020-07-14 00:00:00-04:00,275.5493469238281
2020-07-15 00:00:00-04:00,277.99420166015625
2020-07-16 00:00:00-04:00,277.185546875
2020-07-17 00:00:00-04:00,277.91900634765625
2020-07-20 00:00:00-04:00,280.23223876953125
2020-07-21 00:00:00-04:00,280.81524658203125
2020-07-22 00:00:00-04:00,282.4137878417969
2020-07-23 00:00:00-04:00,279.03802490234375
2020-07-24 00:00:00-04:00,277.2325744628906
2020-07-27 00:00:00-04:00,279.2542419433594
2020-07-28 00:00:00-04:00,277.52410888671875
2020-07-29 00:00:00-04:00,280.881103515625
2020-07-30 00:00:00-04:00,279.8560791015625
2020-07-31 00:00:00-04:00,282.1976318359375
2020-08-03 00:00:00-04:00,283.974853515625
2020-08-04 00:00:00-04:00,285.1690979003906
2020-08-05 00:00:00-04:00,286.9463806152344
2020-08-06 00:00:00-04:00,288.8740234375
2020-08-07 00:00:00-04:00,289.02447509765625
2020-08-10 00:00:00-04:00,289.9460144042969
2020-08-11 00:00:00-04:00,287.6045837402344
2020-08-12 00:00:00-04:00,291.54461669921875
2020-08-13 00:00:00-04:00,291.0462341308594
2020-08-14 00:00:00-04:00,291.0462341308594
2020-08-17 00:00:00-04:00,291.9866638183594
2020-08-18 00:00:00-04:00,292.5978698730469
2020-08-19 00:00:00-04:00,291.3565673828125
2020-08-20 00:00:00-04:00,292.2781677246094
2020-08-21 00:00:00-04:00,293.32183837890625
2020-08-24 00:00:00-04:00,296.3028259277344
2020-08-25 00:00:00-04:00,297.3371276855469
2020-08-26 00:00:00-04:00,300.37451171875
2020-08-27 00:00:00-04:00,300.976318359375
2020-08-28 00:00:00-04:00,302.9322204589844
2020-08-31 00:00:00-04:00,301.86962890625
2020-09-01 00:00:00-04:00,304.690673828125
2020-09-02 00:00:00-04:00,309.1290588378906
2020-09-03 00:00:00-04:00,298.4279479980469
2020-09-04 00:00:00-04:00,296.0395202636719
2020-09-08 00:00:00-04:00,287.90557861328125
2020-09-09 00:00:00-04:00,293.5851745605469
2020-09-10 00:00:00-04:00,288.4508361816406
2020-09-11 00:00:00-04:00,288.66717529296875
2020-09-14 00:00:00-04:00,292.4191589355469
2020-09-15 00:00:00-04:00,293.92364501953125
2020-09-16 00:00:00-04:00,292.7388610839844
2020-09-17 00:00:00-04:00,290.18115234375
2020-09-18 00:00:00-04:00,286.80523681640625
2020-09-21 00:00:00-04:00,283.6927185058594
2020-09-22 00:00:00-04:00,286.5607604980469
2020-09-23 00:00:00-04:00,279.92193603515625
2020-09-24 00:00:00-04:00,280.6930847167969
2020-09-25 00:00:00-04:00,285.1878662109375
2020-09-28 00:00:00-04:00,289.9648132324219
2020-09-29 00:00:00-04:00,288.311279296875
2020-09-30 00:00:00-04:00,290.5305480957031
2020-10-01 00:00:00-04:00,292.3720397949219
2020-10-02 00:00:00-04:00,289.65228271484375
2020-10-05 00:00:00-04:00,294.7140197753906
2020-10-06 00:00:00-04:00,290.5966491699219
2020-10-07 00:00:00-04:00,295.58282470703125
2020-10-08 00:00:00-04:00,298.1986083984375
2020-10-09 00:00:00-04:00,300.8523254394531
2020-10-12 00:00:00-04:00,305.7063293457031
2020-10-13 00:00:00-04:00,303.75152587890625
2020-10-14 00:00:00-04:00,301.85333251953125
2020-10-15 00:00:00-04:00,301.4944763183594
2020-10-16 00:00:00-04:00,301.239501953125
2020-10-19 00:00:00-04:00,296.6877746582031
2020-10-20 00:00:00-04:00,297.8587341308594
2020-10-21 00:00:00-04:00,297.3204040527344
2020-10-22 00:00:00-04:00,298.95416259765625
2020-10-23 00:00:00-04:00,299.9740295410156
2020-10-26 00:00:00-04:00,294.4495849609375
2020-10-27 00:00:00-04:00,293.4768371582031
2020-10-28 00:00:00-04:00,283.3722839355469
2020-10-29 00:00:00-04:00,286.3564147949219
2020-10-30 00:00:00-04:00,283.13623046875
2020-11-02 00:00:00-05:00,286.4320373535156
2020-11-03 00:00:00-05:00,291.4843444824219
2020-11-04 00:00:00-05:00,298.0475769042969
2020-11-05 00:00:00-05:00,303.8836364746094
2020-11-06 00:00:00-05:00,303.8458557128906
2020-11-09 00:00:00-05:00,307.6328430175781
2020-11-10 00:00:00-05:00,307.23614501953125
2020-11-11 00:00:00-05:00,309.3987121582031
2020-11-12 00:00:00-05:00,306.5373229980469
2020-11-13 00:00:00-05:00,310.7019348144531
2020-11-16 00:00:00-05:00,314.46990966796875
2020-11-17 00:00:00-05:00,312.9022216796875
2020-11-18 00:00:00-05:00,309.1059875488281
2020-11-19 00:00:00-05:00,310.39971923828125
2020-11-20 00:00:00-05:00,308.3221435546875
2020-11-23 00:00:00-05:00,310.144775390625
2020-11-24 00:00:00-05:00,315.1686706542969
2020-11-25 00:00:00-05:00,314.6493225097656
2020-11-27 00:00:00-05:00,315.54644775390625
2020-11-30 00:00:00-05:00,314.1299743652344
2020-12-01 00:00:00-05:00,317.58624267578125
2020-12-02 00:00:00-05:00,318.25677490234375
2020-12-03 00:00:00-05:00,318.1622314453125
2020-12-04 00:00:00-05:00,320.9009094238281
2020-12-07 00:00:00-05:00,320.3059997558594
2020-12-08 00:00:00-05:00,321.2314758300781
2020-12-09 00:00:00-05:00,318.3794860839844
2020-12-10 00:00:00-05:00,318.2284240722656
2020-12-11 00:00:00-05:00,317.8222351074219
2020-12-14 00:00:00-05:00,316.36810302734375
2020-12-15 00:00:00-05:00,320.74041748046875
2020-12-16 00:00:00-05:00,321.2314758300781
2020-12-17 00:00:00-05:00,322.9785461425781
2020-12-18 00:00:00-05:00,321.68475341796875
2020-12-21 00:00:00-05:00,320.6931457519531
2020-12-22 00:00:00-05:00,320.0606994628906
2020-12-23 00:00:00-05:00,320.3167419433594
2020-12-24 00:00:00-05:00,321.59686279296875
2020-12-28 00:00:00-05:00,324.39404296875
2020-12-29 00:00:00-05:00,323.7113952636719
2020-12-30 00:00:00-05:00,324.14752197265625
2020-12-31 00:00:00-05:00,325.89227294921875
2021-01-04 00:00:00-05:00,321.4735107421875
2021-01-05 00:00:00-05:00,323.5881042480469
2021-01-06 00:00:00-05:00,325.5508117675781
2021-01-07 00:00:00-05:00,330.4151611328125
2021-01-08 00:00:00-05:00,332.27374267578125
2021-01-11 00:00:00-05:00,330.102294921875
2021-01-12 00:00:00-05:00,330.1307678222656
2021-01-13 00:00:00-05:00,330.9557189941406
2021-01-14 00:00:00-05:00,329.8368225097656
2021-01-15 00:00:00-05:00,327.4851989746094
2021-01-19 00:00:00-05:00,330.0738525390625
2021-01-20 00:00:00-05:00,334.5588684082031
2021-01-21 00:00:00-05:00,334.871826171875
2021-01-22 00:00:00-05:00,333.6770935058594
2021-01-25 00:00:00-05:00,335.0329895019531
2021-01-26 00:00:00-05:00,334.53045654296875
2021-01-27 00:00:00-05:00,326.4137878417969
2021-01-28 00:00:00-05:00,329.1541748046875
2021-01-29 00:00:00-05:00,322.5639953613281
2021-02-01 00:00:00-05:00,327.8645935058594
2021-02-02 00:00:00-05:00,332.5771789550781
2021-02-03 00:00:00-05:00,332.9090270996094
2021-02-04 00:00:00-05:00,336.63555908203125
2021-02-05 00:00:00-05:00,337.9820251464844
2021-02-08 00:00:00-05:00,340.475830078125
2021-02-09 00:00:00-05:00,340.2008361816406
2021-02-10 00:00:00-05:00,340.06805419921875
2021-02-11 00:00:00-05:00,340.6179504394531
2021-02-12 00:00:00-05:00,342.353271484375
2021-02-16 00:00:00-05:00,342.0308837890625
2021-02-17 00:00:00-05:00,342.1067199707031
2021-02-18 00:00:00-05:00,340.646484375
2021-02-19 00:00:00-05:00,340.0206604003906
2021-02-22 00:00:00-05:00,337.3467102050781
2021-02-23 00:00:00-05:00,337.77337646484375
2021-02-24 00:00:00-05:00,341.5093688964844
2021-02-25 00:00:00-05:00,333.3167724609375
2021-02-26 00:00:00-05:00,331.4866638183594
2021-03-01 00:00:00-05:00,339.574951171875
2021-03-02 00:00:00-05:00,336.94842529296875
2021-03-03 00:00:00-05:00,332.5013427734375
2021-03-04 00:00:00-05:00,328.4049987792969
2021-03-05 00:00:00-05:00,334.4262390136719
2021-03-08 00:00:00-05:00,332.7857360839844
2021-03-09 00:00:00-05:00,337.4415283203125
2021-03-10 00:00:00-05:00,339.5276184082031
2021-03-11 00:00:00-05:00,343.1118469238281
2021-03-12 00:00:00-05:00,343.5953674316406
2021-03-15 00:00:00-04:00,345.5866394042969
2021-03-16 00:00:00-04:00,345.1978759765625
2021-03-17 00:00:00-04:00,346.3262023925781
2021-03-18 00:00:00-04:00,341.2344055175781
2021-03-19 00:00:00-04:00,340.6275329589844
2021-03-22 00:00:00-04:00,343.3204345703125
2021-03-23 00:00:00-04:00,340.7982177734375
2021-03-24 00:00:00-04:00,338.9112243652344
2021-03-25 00:00:00-04:00,340.8171081542969
2021-03-26 00:00:00-04:00,346.37713623046875
2021-03-29 00:00:00-04:00,346.1677551269531
2021-03-30 00:00:00-04:00,345.28277587890625
2021-03-31 00:00:00-04:00,346.6530456542969
2021-04-01 00:00:00-04:00,350.3260803222656
2021-04-05 00:00:00-04:00,355.37890625
2021-04-06 00:00:00-04:00,355.1790771484375
2021-04-07 00:00:00-04:00,355.6263427734375
2021-04-08 00:00:00-04:00,357.358154296875
2021-04-09 00:00:00-04:00,359.9272766113281
2021-04-12 00:00:00-04:00,360.089111328125
2021-04-13 00:00:00-04:00,361.06915283203125
2021-04-14 00:00:00-04:00,359.90826416015625
2021-04-15 00:00:00-04:00,363.7716064453125
2021-04-16 00:00:00-04:00,365.0467224121094
2021-04-19 00:00:00-04:00,363.24822998046875
2021-04-20 00:00:00-04:00,360.5838928222656
2021-04-21 00:00:00-04:00,363.9714660644531
2021-04-22 00:00:00-04:00,360.6315002441406
2021-04-23 00:00:00-04:00,364.4757995605469
2021-04-26 00:00:00-04:00,365.26556396484375
2021-04-27 00:00:00-04:00,365.1513977050781
2021-04-28 00:00:00-04:00,364.9801025390625
2021-04-29 00:00:00-04:00,367.41607666015625
2021-04-30 00:00:00-04:00,364.9895935058594
2021-05-03 00:00:00-04:00,365.81744384765625
2021-05-04 00:00:00-04:00,363.5908508300781
2021-05-05 00:00:00-04:00,363.657470703125
2021-05-06 00:00:00-04:00,366.6167907714844
2021-05-07 00:00:00-04:00,369.23358154296875
2021-05-10 00:00:00-04:00,365.61767578125
2021-05-11 00:00:00-04:00,362.41082763671875
2021-05-12 00:00:00-04:00,354.67474365234375
2021-05-13 00:00:00-04:00,358.89013671875
2021-05-14 00:00:00-04:00,364.399658203125
2021-05-17 00:00:00-04:00,363.524169921875
2021-05-18 00:00:00-04:00,360.3840637207031
2021-05-19 00:00:00-04:00,359.4325256347656
2021-05-20 00:00:00-04:00,363.26727294921875
2021-05-21 00:00:00-04:00,362.99127197265625
2021-05-24 00:00:00-04:00,366.6548156738281
2021-05-25 00:00:00-04:00,365.8841247558594
2021-05-26 00:00:00-04:00,366.5501403808594
2021-05-27 00:00:00-04:00,366.71197509765625
2021-05-28 00:00:00-04:00,367.4256591796875
2021-06-01 00:00:00-04:00,367.1401062011719
2021-06-02 00:00:00-04:00,367.75872802734375
2021-06-03 00:00:00-04:00,366.35986328125
2021-06-04 00:00:00-04:00,369.6807861328125
2021-06-07 00:00:00-04:00,369.36676025390625
2021-06-08 00:00:00-04:00,369.42388916015625
2021-06-09 00:00:00-04:00,368.8434143066406
2021-06-10 00:00:00-04:00,370.54669189453125
2021-06-11 00:00:00-04:00,371.1937561035156
2021-06-14 00:00:00-04:00,372.12628173828125
2021-06-15 00:00:00-04:00,371.3460693359375
2021-06-16 00:00:00-04:00,369.3096618652344
2021-06-17 00:00:00-04:00,369.17645263671875
2021-06-18 00:00:00-04:00,364.2760009765625
2021-06-21 00:00:00-04:00,369.3762512207031
2021-06-22 00:00:00-04:00,371.3365173339844
2021-06-23 00:00:00-04:00,370.9368896484375
2021-06-24 00:00:00-04:00,373.058837890625
2021-06-25 00:00:00-04:00,374.4385681152344
2021-06-28 00:00:00-04:00,375.2189025878906
2021-06-29 00:00:00-04:00,375.384033203125
2021-06-30 00:00:00-04:00,375.7278137207031
2021-07-01 00:00:00-04:00,377.8473815917969
2021-07-02 00:00:00-04:00,380.7213439941406
2021-07-06 00:00:00-04:00,380.0052185058594
2021-07-07 00:00:00-04:00,381.3132629394531
2021-07-08 00:00:00-04:00,378.2770690917969
2021-07-09 00:00:00-04:00,382.2680358886719
2021-07-12 00:00:00-04:00,383.6524658203125
2021-07-13 00:00:00-04:00,382.3539733886719
2021-07-14 00:00:00-04:00,382.8791198730469
2021-07-15 00:00:00-04:00,381.64752197265625
2021-07-16 00:00:00-04:00,378.67803955078125
2021-07-19 00:00:00-04:00,373.0161437988281
2021-07-20 00:00:00-04:00,378.28656005859375
2021-07-21 00:00:00-04:00,381.46600341796875
2021-07-22 00:00:00-04:00,382.2776184082031
2021-07-23 00:00:00-04:00,386.0967102050781
2021-07-26 00:00:00-04:00,387.0801696777344
2021-07-27 00:00:00-04:00,385.3616027832031
2021-07-28 00:00:00-04:00,385.1515197753906
2021-07-29 00:00:00-04:00,386.8128356933594
2021-07-30 00:00:00-04:00,384.9223327636719
2021-08-02 00:00:00-04:00,384.1393737792969
2021-08-03 00:00:00-04:00,387.2425537109375
2021-08-04 00:00:00-04:00,385.3902587890625
2021-08-05 00:00:00-04:00,387.7962646484375
2021-08-06 00:00:00-04:00,388.4646301269531
2021-08-09 00:00:00-04:00,388.0922546386719
2021-08-10 00:00:00-04:00,388.57916259765625
2021-08-11 00:00:00-04:00,389.5149230957031
2021-08-12 00:00:00-04:00,390.65106201171875
2021-08-13 00:00:00-04:00,391.4244384765625
2021-08-16 00:00:00-04:00,392.3601379394531
2021-08-17 00:00:00-04:00,389.772705078125
2021-08-18 00:00:00-04:00,385.5811767578125
2021-08-19 00:00:00-04:00,386.1253662109375
2021-08-20 00:00:00-04:00,389.18072509765625
2021-08-23 00:00:00-04:00,392.62744140625
2021-08-24 00:00:00-04:00,393.2480773925781
2021-08-25 00:00:00-04:00,393.9737854003906
2021-08-26 00:00:00-04:00,391.6727294921875
2021-08-27 00:00:00-04:00,395.1481018066406
2021-08-30 00:00:00-04:00,396.9621887207031
2021-08-31 00:00:00-04:00,396.28436279296875
2021-09-01 00:00:00-04:00,396.7044372558594
2021-09-02 00:00:00-04:00,397.8883056640625
2021-09-03 00:00:00-04:00,397.7355651855469
2021-09-07 00:00:00-04:00,396.2652282714844
2021-09-08 00:00:00-04:00,395.8833312988281
2021-09-09 00:00:00-04:00,394.10736083984375
2021-09-10 00:00:00-04:00,391.0616760253906
2021-09-13 00:00:00-04:00,391.9782409667969
2021-09-14 00:00:00-04:00,389.9445495605469
2021-09-15 00:00:00-04:00,393.2004089355469
2021-09-16 00:00:00-04:00,392.52252197265625
2021-09-17 00:00:00-04:00,388.6746826171875
2021-09-20 00:00:00-04:00,382.3252868652344
2021-09-21 00:00:00-04:00,381.9530334472656
2021-09-22 00:00:00-04:00,385.6384582519531
2021-09-23 00:00:00-04:00,390.29779052734375
2021-09-24 00:00:00-04:00,390.94708251953125
2021-09-27 00:00:00-04:00,389.8395080566406
2021-09-28 00:00:00-04:00,382.0484313964844
2021-09-29 00:00:00-04:00,382.6500244140625
2021-09-30 00:00:00-04:00,377.80291748046875
2021-10-01 00:00:00-04:00,382.32427978515625
2021-10-04 00:00:00-04:00,377.6209716796875
2021-10-05 00:00:00-04:00,381.289794921875
2021-10-06 00:00:00-04:00,382.98529052734375
2021-10-07 00:00:00-04:00,386.28057861328125
2021-10-08 00:00:00-04:00,385.55255126953125
2021-10-11 00:00:00-04:00,382.7458801269531
2021-10-12 00:00:00-04:00,381.9795227050781
2021-10-13 00:00:00-04:00,383.2056579589844
2021-10-14 00:00:00-04:00,389.642822265625
2021-10-15 00:00:00-04:00,392.6794128417969
2021-10-18 00:00:00-04:00,393.8768310546875
2021-10-19 00:00:00-04:00,396.9421691894531
2021-10-20 00:00:00-04:00,398.4844055175781
2021-10-21 00:00:00-04:00,399.4615173339844
2021-10-22 00:00:00-04:00,399.0592041015625
2021-10-25 00:00:00-04:00,401.1282958984375
2021-10-26 00:00:00-04:00,401.5113830566406
2021-10-27 00:00:00-04:00,399.76800537109375
2021-10-28 00:00:00-04:00,403.67633056640625
