Date,Close
2003-09-11 00:00:00-04:00,33.246803283691406
2003-09-12 00:00:00-04:00,33.33857727050781
2003-09-15 00:00:00-04:00,33.16181945800781
2003-09-16 00:00:00-04:00,33.6887321472168
2003-09-17 00:00:00-04:00,33.56974792480469
2003-09-18 00:00:00-04:00,33.99468994140625
2003-09-19 00:00:00-04:00,33.87229537963867
2003-09-22 00:00:00-04:00,33.48476028442383
2003-09-23 00:00:00-04:00,33.671749114990234
2003-09-24 00:00:00-04:00,33.09042739868164
2003-09-25 00:00:00-04:00,32.80827713012695
2003-09-26 00:00:00-04:00,32.58729553222656
2003-09-29 00:00:00-04:00,32.77835464477539
2003-09-30 00:00:00-04:00,32.58048629760742
2003-10-01 00:00:00-04:00,33.232093811035156
2003-10-02 00:00:00-04:00,33.38220977783203
2003-10-03 00:00:00-04:00,33.74721908569336
2003-10-06 00:00:00-04:00,33.89392852783203
2003-10-07 00:00:00-04:00,34.047462463378906
2003-10-08 00:00:00-04:00,33.917816162109375
2003-10-09 00:00:00-04:00,34.00651931762695
2003-10-10 00:00:00-04:00,34.061092376708984
2003-10-13 00:00:00-04:00,34.30331802368164
2003-10-14 00:00:00-04:00,34.45684051513672
2003-10-15 00:00:00-04:00,34.33743667602539
2003-10-16 00:00:00-04:00,34.47731399536133
2003-10-17 00:00:00-04:00,34.105430603027344
2003-10-20 00:00:00-04:00,34.23508834838867
2003-10-21 00:00:00-04:00,34.28284454345703
2003-10-22 00:00:00-04:00,33.842769622802734
2003-10-23 00:00:00-04:00,33.89392852783203
2003-10-24 00:00:00-04:00,33.702880859375
2003-10-27 00:00:00-05:00,33.89733123779297
2003-10-28 00:00:00-05:00,34.34766387939453
2003-10-29 00:00:00-05:00,34.4909553527832
2003-10-30 00:00:00-05:00,34.39543151855469
2003-10-31 00:00:00-05:00,34.5523796081543
2003-11-03 00:00:00-05:00,34.76387405395508
2003-11-04 00:00:00-05:00,34.661537170410156
2003-11-05 00:00:00-05:00,34.72295379638672
2003-11-06 00:00:00-05:00,34.86964797973633
2003-11-07 00:00:00-05:00,34.712703704833984
2003-11-10 00:00:00-05:00,34.53871536254883
2003-11-11 00:00:00-05:00,34.473899841308594
2003-11-12 00:00:00-05:00,34.89011764526367
2003-11-13 00:00:00-05:00,34.9447021484375
2003-11-14 00:00:00-05:00,34.67518615722656
2003-11-17 00:00:00-05:00,34.40226364135742
2003-11-18 00:00:00-05:00,34.11228561401367
2003-11-19 00:00:00-05:00,34.354488372802734
2003-11-20 00:00:00-05:00,34.1020393371582
2003-11-21 00:00:00-05:00,34.122501373291016
2003-11-24 00:00:00-05:00,34.712703704833984
2003-11-25 00:00:00-05:00,34.7979736328125
2003-11-26 00:00:00-05:00,34.98904037475586
2003-11-28 00:00:00-05:00,35.07091522216797
2003-12-01 00:00:00-05:00,35.42912292480469
2003-12-02 00:00:00-05:00,35.34043884277344
2003-12-03 00:00:00-05:00,35.21422576904297
2003-12-04 00:00:00-05:00,35.3438606262207
2003-12-05 00:00:00-05:00,35.04704666137695
2003-12-08 00:00:00-05:00,35.3370361328125
2003-12-09 00:00:00-05:00,34.96518325805664
2003-12-10 00:00:00-05:00,34.866233825683594
2003-12-11 00:00:00-05:00,35.33361053466797
2003-12-12 00:00:00-05:00,35.44618606567383
2003-12-15 00:00:00-05:00,35.16645050048828
2003-12-16 00:00:00-05:00,35.3438606262207
2003-12-17 00:00:00-05:00,35.44618606567383
2003-12-18 00:00:00-05:00,35.82146072387695
2003-12-19 00:00:00-05:00,35.77029037475586
2003-12-22 00:00:00-05:00,35.97311019897461
2003-12-23 00:00:00-05:00,36.110164642333984
2003-12-24 00:00:00-05:00,36.07591247558594
2003-12-26 00:00:00-05:00,36.07591247558594
2003-12-29 00:00:00-05:00,36.52127456665039
2003-12-30 00:00:00-05:00,36.57609558105469
2003-12-31 00:00:00-05:00,36.47330856323242
2004-01-02 00:00:00-05:00,36.49729919433594
2004-01-05 00:00:00-05:00,36.90500259399414
2004-01-06 00:00:00-05:00,37.03174591064453
2004-01-07 00:00:00-05:00,37.13795852661133
2004-01-08 00:00:00-05:00,37.27500534057617
2004-01-09 00:00:00-05:00,37.03518295288086
2004-01-12 00:00:00-05:00,37.20648956298828
2004-01-13 00:00:00-05:00,37.12081527709961
2004-01-14 00:00:00-05:00,37.3880729675293
2004-01-15 00:00:00-05:00,37.54563903808594
2004-01-16 00:00:00-05:00,37.658721923828125
2004-01-20 00:00:00-05:00,37.75465393066406
2004-01-21 00:00:00-05:00,37.9156608581543
2004-01-22 00:00:00-05:00,37.888240814208984
2004-01-23 00:00:00-05:00,37.81973648071289
2004-01-26 00:00:00-05:00,38.217159271240234
2004-01-27 00:00:00-05:00,37.89167785644531
2004-01-28 00:00:00-05:00,37.412044525146484
2004-01-29 00:00:00-05:00,37.48057556152344
2004-01-30 00:00:00-05:00,37.425758361816406
2004-02-02 00:00:00-05:00,37.4942512512207
2004-02-03 00:00:00-05:00,37.4839973449707
2004-02-04 00:00:00-05:00,37.1345329284668
2004-02-05 00:00:00-05:00,37.2852783203125
2004-02-06 00:00:00-05:00,37.76491928100586
2004-02-09 00:00:00-05:00,37.71695327758789
2004-02-10 00:00:00-05:00,37.95676803588867
2004-02-11 00:00:00-05:00,38.27197265625
2004-02-12 00:00:00-05:00,38.169193267822266
2004-02-13 00:00:00-05:00,37.97390365600586
2004-02-17 00:00:00-05:00,38.37132263183594
2004-02-18 00:00:00-05:00,38.200035095214844
2004-02-19 00:00:00-05:00,37.99103927612305
2004-02-20 00:00:00-05:00,37.87454605102539
2004-02-23 00:00:00-05:00,37.62103271484375
2004-02-24 00:00:00-05:00,37.638160705566406
2004-02-25 00:00:00-05:00,37.84029769897461
2004-02-26 00:00:00-05:00,37.89512252807617
2004-02-27 00:00:00-05:00,37.94993591308594
2004-03-01 00:00:00-05:00,38.3199348449707
2004-03-02 00:00:00-05:00,38.17947006225586
2004-03-03 00:00:00-05:00,38.200035095214844
2004-03-04 00:00:00-05:00,38.37132263183594
2004-03-05 00:00:00-05:00,38.49123764038086
2004-03-08 00:00:00-05:00,38.138362884521484
2004-03-09 00:00:00-05:00,37.939659118652344
2004-03-10 00:00:00-05:00,37.261314392089844
2004-03-11 00:00:00-05:00,36.78508758544922
2004-03-12 00:00:00-05:00,37.30583190917969
2004-03-15 00:00:00-05:00,36.74054718017578
2004-03-16 00:00:00-05:00,36.94268035888672
2004-03-17 00:00:00-05:00,37.34010314941406
2004-03-18 00:00:00-05:00,37.295570373535156
2004-03-19 00:00:00-05:00,36.86388397216797
2004-03-22 00:00:00-05:00,36.39453125
2004-03-23 00:00:00-05:00,36.353416442871094
2004-03-24 00:00:00-05:00,36.315711975097656
2004-03-25 00:00:00-05:00,36.82960891723633
2004-03-26 00:00:00-05:00,36.91870880126953
2004-03-29 00:00:00-05:00,37.286476135253906
2004-03-30 00:00:00-05:00,37.49271774291992
2004-03-31 00:00:00-05:00,37.56146240234375
2004-04-01 00:00:00-05:00,37.75394058227539
2004-04-02 00:00:00-05:00,38.09765625
2004-04-05 00:00:00-04:00,38.34856033325195
2004-04-06 00:00:00-04:00,38.245445251464844
2004-04-07 00:00:00-04:00,38.08733367919922
2004-04-08 00:00:00-04:00,38.03234100341797
2004-04-12 00:00:00-04:00,38.15264892578125
2004-04-13 00:00:00-04:00,37.6405029296875
2004-04-14 00:00:00-04:00,37.51675796508789
2004-04-15 00:00:00-04:00,37.53395462036133
2004-04-16 00:00:00-04:00,37.71268844604492
2004-04-19 00:00:00-04:00,37.75736618041992
2004-04-20 00:00:00-04:00,37.15586471557617
2004-04-21 00:00:00-04:00,37.39646530151367
2004-04-22 00:00:00-04:00,37.9911003112793
2004-04-23 00:00:00-04:00,37.9876594543457
2004-04-26 00:00:00-04:00,37.826107025146484
2004-04-27 00:00:00-04:00,37.91203308105469
2004-04-28 00:00:00-04:00,37.37928009033203
2004-04-29 00:00:00-04:00,37.02526092529297
2004-04-30 00:00:00-04:00,36.72621154785156
2004-05-03 00:00:00-04:00,37.1180419921875
2004-05-04 00:00:00-04:00,37.15586471557617
2004-05-05 00:00:00-04:00,37.310543060302734
2004-05-06 00:00:00-04:00,36.94276428222656
2004-05-07 00:00:00-04:00,36.42717361450195
2004-05-10 00:00:00-04:00,35.92192459106445
2004-05-11 00:00:00-04:00,36.23469161987305
2004-05-12 00:00:00-04:00,36.36530685424805
2004-05-13 00:00:00-04:00,36.262184143066406
2004-05-14 00:00:00-04:00,36.24845886230469
2004-05-17 00:00:00-04:00,35.83598709106445
2004-05-18 00:00:00-04:00,36.12127685546875
2004-05-19 00:00:00-04:00,36.07315444946289
2004-05-20 00:00:00-04:00,36.08690643310547
2004-05-21 00:00:00-04:00,36.22438430786133
2004-05-24 00:00:00-04:00,36.36189270019531
2004-05-25 00:00:00-04:00,36.97713088989258
2004-05-26 00:00:00-04:00,37.052757263183594
2004-05-27 00:00:00-04:00,37.224613189697266
2004-05-28 00:00:00-04:00,37.258975982666016
2004-06-01 00:00:00-04:00,37.2933464050293
2004-06-02 00:00:00-04:00,37.39646530151367
2004-06-03 00:00:00-04:00,37.09743118286133
2004-06-04 00:00:00-04:00,37.32084655761719
2004-06-07 00:00:00-04:00,37.87767028808594
2004-06-08 00:00:00-04:00,37.925785064697266
2004-06-09 00:00:00-04:00,37.588932037353516
2004-06-10 00:00:00-04:00,37.67487335205078
2004-06-14 00:00:00-04:00,37.286476135253906
2004-06-15 00:00:00-04:00,37.5923957824707
2004-06-16 00:00:00-04:00,37.619895935058594
2004-06-17 00:00:00-04:00,37.60956573486328
2004-06-18 00:00:00-04:00,37.619895935058594
2004-06-21 00:00:00-04:00,37.527061462402344
2004-06-22 00:00:00-04:00,37.62675476074219
2004-06-23 00:00:00-04:00,38.015159606933594
2004-06-24 00:00:00-04:00,37.94297409057617
2004-06-25 00:00:00-04:00,37.901729583740234
2004-06-28 00:00:00-04:00,37.70167541503906
2004-06-29 00:00:00-04:00,37.86377716064453
2004-06-30 00:00:00-04:00,38.01554489135742
2004-07-01 00:00:00-04:00,37.6464958190918
2004-07-02 00:00:00-04:00,37.549922943115234
2004-07-06 00:00:00-04:00,37.24639892578125
2004-07-07 00:00:00-04:00,37.27054214477539
2004-07-08 00:00:00-04:00,36.93944549560547
2004-07-09 00:00:00-04:00,37.053260803222656
2004-07-12 00:00:00-04:00,37.042911529541016
2004-07-13 00:00:00-04:00,37.10844802856445
2004-07-14 00:00:00-04:00,36.93944549560547
2004-07-15 00:00:00-04:00,36.84978103637695
2004-07-16 00:00:00-04:00,36.6807746887207
2004-07-19 00:00:00-04:00,36.6807746887207
2004-07-20 00:00:00-04:00,36.93944549560547
2004-07-21 00:00:00-04:00,36.3186149597168
2004-07-22 00:00:00-04:00,36.442779541015625
2004-07-23 00:00:00-04:00,36.042686462402344
2004-07-26 00:00:00-04:00,35.935752868652344
2004-07-27 00:00:00-04:00,36.291011810302734
2004-07-28 00:00:00-04:00,36.3186149597168
2004-07-29 00:00:00-04:00,36.549686431884766
2004-07-30 00:00:00-04:00,36.66352462768555
2004-08-02 00:00:00-04:00,36.75663757324219
2004-08-03 00:00:00-04:00,36.47382354736328
2004-08-04 00:00:00-04:00,36.37724304199219
2004-08-05 00:00:00-04:00,35.76675796508789
2004-08-06 00:00:00-04:00,35.26664733886719
2004-08-09 00:00:00-04:00,35.27698516845703
2004-08-10 00:00:00-04:00,35.697784423828125
2004-08-11 00:00:00-04:00,35.60810089111328
2004-08-12 00:00:00-04:00,35.214908599853516
2004-08-13 00:00:00-04:00,35.27009582519531
2004-08-16 00:00:00-04:00,35.71500778198242
2004-08-17 00:00:00-04:00,35.89438247680664
2004-08-18 00:00:00-04:00,36.32550048828125
2004-08-19 00:00:00-04:00,36.21513366699219
2004-08-20 00:00:00-04:00,36.518672943115234
2004-08-23 00:00:00-04:00,36.43587875366211
2004-08-24 00:00:00-04:00,36.37724304199219
2004-08-25 00:00:00-04:00,36.701454162597656
2004-08-26 00:00:00-04:00,36.68421173095703
2004-08-27 00:00:00-04:00,36.818729400634766
2004-08-30 00:00:00-04:00,36.55660629272461
2004-08-31 00:00:00-04:00,36.68421173095703
2004-09-01 00:00:00-04:00,36.75320053100586
2004-09-02 00:00:00-04:00,37.167083740234375
2004-09-03 00:00:00-04:00,37.042911529541016
2004-09-07 00:00:00-04:00,37.301597595214844
2004-09-08 00:00:00-04:00,37.146385192871094
2004-09-09 00:00:00-04:00,37.222259521484375
2004-09-10 00:00:00-04:00,37.470603942871094
2004-09-13 00:00:00-04:00,37.52922821044922
2004-09-14 00:00:00-04:00,37.639610290527344
2004-09-15 00:00:00-04:00,37.40507125854492
2004-09-16 00:00:00-04:00,37.52578353881836
2004-09-17 00:00:00-04:00,37.639610290527344
2004-09-20 00:00:00-04:00,37.494728088378906
2004-09-21 00:00:00-04:00,37.73618698120117
2004-09-22 00:00:00-04:00,37.21882247924805
2004-09-23 00:00:00-04:00,37.06016159057617
2004-09-24 00:00:00-04:00,37.14293670654297
2004-09-27 00:00:00-04:00,36.95497131347656
2004-09-28 00:00:00-04:00,37.15576171875
2004-09-29 00:00:00-04:00,37.23881149291992
2004-09-30 00:00:00-04:00,37.30112838745117
2004-10-01 00:00:00-04:00,37.90341567993164
2004-10-04 00:00:00-04:00,38.028038024902344
2004-10-05 00:00:00-04:00,38.017662048339844
2004-10-06 00:00:00-04:00,38.24958801269531
2004-10-07 00:00:00-04:00,37.90341567993164
2004-10-08 00:00:00-04:00,37.588436126708984
2004-10-11 00:00:00-04:00,37.67844009399414
2004-10-12 00:00:00-04:00,37.5953483581543
2004-10-13 00:00:00-04:00,37.31843185424805
2004-10-14 00:00:00-04:00,36.98612594604492
2004-10-15 00:00:00-04:00,37.18690872192383
2004-10-18 00:00:00-04:00,37.349578857421875
2004-10-19 00:00:00-04:00,37.0207405090332
2004-10-20 00:00:00-04:00,37.03113555908203
2004-10-21 00:00:00-04:00,37.200748443603516
2004-10-22 00:00:00-04:00,36.86497497558594
2004-10-25 00:00:00-04:00,36.8372802734375
2004-10-26 00:00:00-04:00,37.4188232421875
2004-10-27 00:00:00-04:00,37.87920379638672
2004-10-28 00:00:00-04:00,37.86187744140625
2004-10-29 00:00:00-04:00,37.97266387939453
2004-11-01 00:00:00-05:00,38.028038024902344
2004-11-02 00:00:00-05:00,37.93803787231445
2004-11-03 00:00:00-05:00,38.4295768737793
2004-11-04 00:00:00-05:00,39.03187942504883
2004-11-05 00:00:00-05:00,39.17033386230469
2004-11-08 00:00:00-05:00,39.07341766357422
2004-11-09 00:00:00-05:00,39.11494445800781
2004-11-10 00:00:00-05:00,39.135746002197266
2004-11-11 00:00:00-05:00,39.502647399902344
2004-11-12 00:00:00-05:00,39.84184265136719
2004-11-15 00:00:00-05:00,39.869564056396484
2004-11-16 00:00:00-05:00,39.63417434692383
2004-11-17 00:00:00-05:00,39.866085052490234
2004-11-18 00:00:00-05:00,39.92840576171875
2004-11-19 00:00:00-05:00,39.44378662109375
2004-11-22 00:00:00-05:00,39.70341110229492
2004-11-23 00:00:00-05:00,39.717262268066406
2004-11-24 00:00:00-05:00,39.94572830200195
2004-11-26 00:00:00-05:00,39.94572830200195
2004-11-29 00:00:00-05:00,39.85917663574219
2004-11-30 00:00:00-05:00,39.77266311645508
2004-12-01 00:00:00-05:00,40.288387298583984
2004-12-02 00:00:00-05:00,40.26763153076172
2004-12-03 00:00:00-05:00,40.2745475769043
2004-12-06 00:00:00-05:00,40.250328063964844
2004-12-07 00:00:00-05:00,39.85569381713867
2004-12-08 00:00:00-05:00,40.01494216918945
2004-12-09 00:00:00-05:00,40.20185852050781
2004-12-10 00:00:00-05:00,40.153411865234375
2004-12-13 00:00:00-05:00,40.53416061401367
2004-12-14 00:00:00-05:00,40.714168548583984
2004-12-15 00:00:00-05:00,40.84568786621094
2004-12-16 00:00:00-05:00,40.7764778137207
2004-12-17 00:00:00-05:00,40.568763732910156
2004-12-20 00:00:00-05:00,40.49608612060547
2004-12-21 00:00:00-05:00,40.873374938964844
2004-12-22 00:00:00-05:00,41.02569580078125
2004-12-23 00:00:00-05:00,41.070716857910156
2004-12-27 00:00:00-05:00,40.87382507324219
2004-12-28 00:00:00-05:00,41.21530532836914
2004-12-29 00:00:00-05:00,41.274559020996094
2004-12-30 00:00:00-05:00,41.23971176147461
2004-12-31 00:00:00-05:00,41.13515853881836
2005-01-03 00:00:00-05:00,40.8389778137207
2005-01-04 00:00:00-05:00,40.29539489746094
2005-01-05 00:00:00-05:00,40.016632080078125
2005-01-06 00:00:00-05:00,40.20825958251953
2005-01-07 00:00:00-05:00,40.07935333251953
2005-01-10 00:00:00-05:00,40.239627838134766
2005-01-11 00:00:00-05:00,39.995723724365234
2005-01-12 00:00:00-05:00,40.17342758178711
2005-01-13 00:00:00-05:00,39.85981369018555
2005-01-14 00:00:00-05:00,40.037532806396484
2005-01-18 00:00:00-05:00,40.47309875488281
2005-01-19 00:00:00-05:00,40.11071014404297
2005-01-20 00:00:00-05:00,39.866783142089844
2005-01-21 00:00:00-05:00,39.66120529174805
2005-01-24 00:00:00-05:00,39.448638916015625
2005-01-25 00:00:00-05:00,39.54969787597656
2005-01-26 00:00:00-05:00,39.79359817504883
2005-01-27 00:00:00-05:00,39.849369049072266
2005-01-28 00:00:00-05:00,39.703006744384766
2005-01-31 00:00:00-05:00,40.107215881347656
2005-02-01 00:00:00-05:00,40.33370590209961
2005-02-02 00:00:00-05:00,40.518394470214844
2005-02-03 00:00:00-05:00,40.31629180908203
2005-02-04 00:00:00-05:00,40.821556091308594
2005-02-07 00:00:00-05:00,40.80412673950195
2005-02-08 00:00:00-05:00,40.87382507324219
2005-02-09 00:00:00-05:00,40.49052047729492
2005-02-10 00:00:00-05:00,40.62990188598633
2005-02-11 00:00:00-05:00,40.9609375
2005-02-14 00:00:00-05:00,40.97138977050781
2005-02-15 00:00:00-05:00,41.11772918701172
2005-02-16 00:00:00-05:00,41.12470245361328
2005-02-17 00:00:00-05:00,40.856380462646484
2005-02-18 00:00:00-05:00,40.8389778137207
2005-02-22 00:00:00-05:00,40.22220230102539
2005-02-23 00:00:00-05:00,40.43477249145508
2005-02-24 00:00:00-05:00,40.741424560546875
2005-02-25 00:00:00-05:00,41.14910125732422
2005-02-28 00:00:00-05:00,40.94353103637695
2005-03-01 00:00:00-05:00,41.1769905090332
2005-03-02 00:00:00-05:00,41.14213943481445
2005-03-03 00:00:00-05:00,41.18743896484375
2005-03-04 00:00:00-05:00,41.60209655761719
2005-03-07 00:00:00-05:00,41.70663070678711
2005-03-08 00:00:00-05:00,41.441810607910156
2005-03-09 00:00:00-05:00,41.065486907958984
2005-03-10 00:00:00-05:00,40.9922981262207
2005-03-11 00:00:00-05:00,40.859886169433594
2005-03-14 00:00:00-05:00,41.061981201171875
2005-03-15 00:00:00-05:00,40.845951080322266
2005-03-16 00:00:00-05:00,40.493995666503906
2005-03-17 00:00:00-05:00,40.54279708862305
2005-03-18 00:00:00-05:00,40.4556770324707
2005-03-21 00:00:00-05:00,40.33021926879883
2005-03-22 00:00:00-05:00,39.985260009765625
2005-03-23 00:00:00-05:00,39.95390701293945
2005-03-24 00:00:00-05:00,39.96369552612305
2005-03-28 00:00:00-05:00,39.99867630004883
2005-03-29 00:00:00-05:00,39.662879943847656
2005-03-30 00:00:00-05:00,40.201568603515625
2005-03-31 00:00:00-05:00,40.17707061767578
2005-04-01 00:00:00-05:00,40.00566864013672
2005-04-04 00:00:00-04:00,40.138587951660156
2005-04-05 00:00:00-04:00,40.2645149230957
2005-04-06 00:00:00-04:00,40.355472564697266
2005-04-07 00:00:00-04:00,40.57583236694336
2005-04-08 00:00:00-04:00,40.226043701171875
2005-04-11 00:00:00-04:00,40.19456100463867
2005-04-12 00:00:00-04:00,40.40092468261719
2005-04-13 00:00:00-04:00,39.96369552612305
2005-04-14 00:00:00-04:00,39.49148178100586
2005-04-15 00:00:00-04:00,38.86185073852539
2005-04-18 00:00:00-04:00,39.001773834228516
2005-04-19 00:00:00-04:00,39.330570220947266
2005-04-20 00:00:00-04:00,38.7708854675293
2005-04-21 00:00:00-04:00,39.50546646118164
2005-04-22 00:00:00-04:00,39.246646881103516
2005-04-25 00:00:00-04:00,39.63140869140625
2005-04-26 00:00:00-04:00,39.204647064208984
2005-04-27 00:00:00-04:00,39.34806442260742
2005-04-28 00:00:00-04:00,38.826873779296875
2005-04-29 00:00:00-04:00,39.29209899902344
2005-05-02 00:00:00-04:00,39.49148178100586
2005-05-03 00:00:00-04:00,39.61390686035156
2005-05-04 00:00:00-04:00,39.95321273803711
2005-05-05 00:00:00-04:00,39.87974166870117
2005-05-06 00:00:00-04:00,39.8692512512207
2005-05-09 00:00:00-04:00,40.089622497558594
2005-05-10 00:00:00-04:00,39.725833892822266
2005-05-11 00:00:00-04:00,39.92518997192383
2005-05-12 00:00:00-04:00,39.47048568725586
2005-05-13 00:00:00-04:00,39.30259704589844
2005-05-16 00:00:00-04:00,39.694358825683594
2005-05-17 00:00:00-04:00,39.96721267700195
2005-05-18 00:00:00-04:00,40.44990921020508
2005-05-19 00:00:00-04:00,40.631805419921875
2005-05-20 00:00:00-04:00,40.57583236694336
2005-05-23 00:00:00-04:00,40.78571319580078
2005-05-24 00:00:00-04:00,40.78571319580078
2005-05-25 00:00:00-04:00,40.63529586791992
2005-05-26 00:00:00-04:00,40.86615753173828
2005-05-27 00:00:00-04:00,40.929134368896484
2005-05-31 00:00:00-04:00,40.81719207763672
2005-06-01 00:00:00-04:00,41.1564826965332
2005-06-02 00:00:00-04:00,41.219444274902344
2005-06-03 00:00:00-04:00,40.98158645629883
2005-06-06 00:00:00-04:00,41.04804229736328
2005-06-07 00:00:00-04:00,41.07604217529297
2005-06-08 00:00:00-04:00,40.98158645629883
2005-06-09 00:00:00-04:00,41.19496154785156
2005-06-10 00:00:00-04:00,41.142478942871094
2005-06-13 00:00:00-04:00,41.236942291259766
2005-06-14 00:00:00-04:00,41.376853942871094
2005-06-15 00:00:00-04:00,41.43281555175781
2005-06-16 00:00:00-04:00,41.625213623046875
2005-06-17 00:00:00-04:00,41.80361557006836
2005-06-20 00:00:00-04:00,41.80009841918945
2005-06-21 00:00:00-04:00,41.71965408325195
2005-06-22 00:00:00-04:00,41.80009841918945
2005-06-23 00:00:00-04:00,41.29290008544922
2005-06-24 00:00:00-04:00,40.94310760498047
2005-06-27 00:00:00-04:00,40.98278045654297
2005-06-28 00:00:00-04:00,41.40045928955078
2005-06-29 00:00:00-04:00,41.330265045166016
2005-06-30 00:00:00-04:00,41.126678466796875
2005-07-01 00:00:00-04:00,41.2775993347168
2005-07-05 00:00:00-04:00,41.63563919067383
